name,location,releaseYear,rating,length,genre,Streaming Service,serverId
"Sexo, Pudor y Lagrimas",Mexico,1999,0,111 min,"Comedies, Dramas, International Movies",Netflix,0
SGT. Will Gardner,United States,2019,0,125 min,Dramas,Netflix,0
Shahanpan Dega Deva,India,2011,0,115 min,"Comedies, International Movies",Netflix,0
Shakti: The Power,India,2002,0,168 min,"Dramas, International Movies, Thrillers",Netflix,0
Shanghai,India,2012,0,109 min,"Dramas, Independent Movies, International Movies",Netflix,0
Shararat,India,2002,0,148 min,"Comedies, International Movies, Music & Musicals",Netflix,0
Shark Busters,Hong Kong,2002,0,92 min,"Dramas, International Movies",Netflix,0
Shark Night,United States,2011,0,91 min,Horror Movies,Netflix,0
Shaurya: It Takes Courage to Make Right... Right,India,2008,0,135 min,"Dramas, International Movies",Netflix,0
She Did That,United States,2019,0,71 min,Documentaries,Netflix,0
Shelter,United States,2010,0,112 min,"Horror Movies, Thrillers",Netflix,0
Sherlock Holmes,"United States, Germany, United Kingdom, Australia",2009,0,128 min,"Action & Adventure, Comedies",Netflix,0
Shiva,India,1990,0,168 min,"Action & Adventure, Dramas, International Movies",Netflix,0
Shopkins: Chef Club,United States,2016,0,45 min,Movies,Netflix,0
Shopkins: Wild,Australia,2018,0,75 min,Movies,Netflix,0
Shopkins: World Vacation,Australia,2017,0,71 min,Movies,Netflix,0
Shorgul,India,2016,0,122 min,"Dramas, International Movies",Netflix,0
Short Term 12,United States,2013,0,97 min,"Dramas, Independent Movies",Netflix,0
Shorts,"United States, United Arab Emirates",2009,0,89 min,"Children & Family Movies, Comedies",Netflix,0
SHOT! The Psycho-Spiritual Mantra of Rock,"United Kingdom, United States",2016,0,98 min,"Documentaries, Music & Musicals",Netflix,0
Shuddhi,"India, United States",2017,0,115 min,"Dramas, International Movies, Thrillers",Netflix,0
Shutter,Thailand,2004,0,96 min,"Horror Movies, International Movies",Netflix,0
Sicilian Ghost Story,"Italy, France, Switzerland",2017,0,119 min,"Dramas, International Movies, Thrillers",Netflix,0
Siddhant,India,2014,0,105 min,"Dramas, Independent Movies, International Movies",Netflix,0
Silencer,United States,2018,0,88 min,"Action & Adventure, Independent Movies",Netflix,0
Silent Hill: Revelation,"Canada, France, United States",2012,0,94 min,Horror Movies,Netflix,0
Silicon Cowboys,United States,2016,0,77 min,Documentaries,Netflix,0
Singh Saab the Great,India,2013,0,143 min,"Action & Adventure, Dramas, International Movies",Netflix,0
Single,Indonesia,2015,0,127 min,"Comedies, International Movies, Romantic Movies",Netflix,0
Singularity,"Switzerland, United States",2017,0,92 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",Netflix,0
Sinister Circle,Peru,2017,0,87 min,"Horror Movies, International Movies",Netflix,0
Siren,United States,2016,0,83 min,Horror Movies,Netflix,0
Sister Code,United States,2015,0,95 min,"Comedies, Dramas, Romantic Movies",Netflix,0
Skin Trade,"Thailand, Canada, United States",2014,0,96 min,Action & Adventure,Netflix,0
Skiptrace,"China, Hong Kong, United States",2016,0,107 min,"Action & Adventure, Comedies",Netflix,0
Sky on Fire,"China, Hong Kong",2016,0,100 min,"Action & Adventure, International Movies",Netflix,0
Skydancers,"United States, France",2014,0,49 min,"Documentaries, Sports Movies",Netflix,0
Skyline,United States,2010,0,94 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix,0
Sleeping with Other People,United States,2015,0,101 min,"Comedies, Dramas, Independent Movies",Netflix,0
Sleepover,United States,2004,0,89 min,"Comedies, Romantic Movies",Netflix,0
Sling Blade,United States,1996,0,135 min,"Dramas, Independent Movies",Netflix,0
Sliver,United States,1993,0,107 min,Thrillers,Netflix,0
Slow West,"United Kingdom, New Zealand",2015,0,84 min,"Action & Adventure, Dramas, International Movies",Netflix,0
Small Soldiers,United States,1998,0,110 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Netflix,0
Smart People,United States,2008,0,95 min,"Comedies, Dramas, Independent Movies",Netflix,0
Smash: Motorized Mayhem,United States,2017,0,66 min,"Documentaries, Sports Movies",Netflix,0
SMOSH: The Movie,United States,2015,0,83 min,Comedies,Netflix,0
Sniper: Special Ops,United States,2016,0,86 min,"Action & Adventure, Dramas",Netflix,0
Socha Na Tha,India,2005,0,137 min,"Comedies, International Movies, Romantic Movies",Netflix,0
Social Animals,United States,2018,0,87 min,Documentaries,Netflix,0
Soekarno,Indonesia,2013,0,142 min,"Dramas, International Movies",Netflix,0
Solo Con Tu Pareja,Mexico,1991,0,94 min,"Comedies, Independent Movies, International Movies",Netflix,0
Solo: A Star Wars Story,United States,2018,0,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",Netflix,0
Solo: A Star Wars Story (Spanish Version),United States,2018,0,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",Netflix,0
Solomon Kane,"Czech Republic, United Kingdom, France",2009,0,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Netflix,0
Some Freaks,United States,2017,0,97 min,"Dramas, Romantic Movies",Netflix,0
Something's Gotta Give,United States,2003,0,128 min,"Comedies, Romantic Movies",Netflix,0
Son of a Gun,"Australia, United Kingdom, Canada",2014,0,109 min,"Action & Adventure, Dramas, Independent Movies",Netflix,0
Sons of Ben,United States,2016,0,73 min,"Documentaries, Sports Movies",Netflix,0
Soul Surfer,United States,2011,0,106 min,"Dramas, Faith & Spirituality, Sports Movies",Netflix,0
Soul to Keep,United States,2019,0,94 min,"Horror Movies, Independent Movies",Netflix,0
Sour Grapes,United Kingdom,2016,0,85 min,Documentaries,Netflix,0
Sparkle,United States,1976,0,98 min,"Dramas, Music & Musicals",Netflix,0
Speech & Debate,United States,2017,0,96 min,"Comedies, Dramas, Independent Movies",Netflix,0
Speed Is My Need,United Kingdom,2019,0,75 min,"Documentaries, Sports Movies",Netflix,0
Spider-Man 3,United States,2007,0,139 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix,0
Spider-Man: Into the Spider-Verse,United States,2018,0,117 min,"Action & Adventure, Comedies",Netflix,0
Spitfire: The Plane that Saved the World,United Kingdom,2018,0,95 min,Documentaries,Netflix,0
Spotlight,United States,2015,0,129 min,"Dramas, Independent Movies",Netflix,0
Spring Breakers,"United States, France",2012,0,94 min,"Comedies, Cult Movies, Dramas",Netflix,0
Sprinter,"Jamaica, United States",2018,0,112 min,"Dramas, International Movies, Sports Movies",Netflix,0
Spy Kids,United States,2001,0,88 min,"Children & Family Movies, Comedies",Netflix,0
Spy Kids 2: The Island of Lost Dreams,United States,2002,0,100 min,"Children & Family Movies, Comedies",Netflix,0
Spy Kids 3: Game Over,United States,2003,0,83 min,"Children & Family Movies, Comedies",Netflix,0
Spy Time,Spain,2015,0,93 min,"Action & Adventure, Comedies, International Movies",Netflix,0
St. Agatha,United States,2018,0,103 min,"Horror Movies, Independent Movies",Netflix,0
Staged Killer,United States,2019,0,88 min,Thrillers,Netflix,0
Standoff,Canada,2015,0,86 min,Action & Adventure,Netflix,0
Star Men,"Canada, United States, United Kingdom",2015,0,88 min,Documentaries,Netflix,0
Star Wars: Episode VIII: The Last Jedi,United States,2017,0,152 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",Netflix,0
Starred Up,United Kingdom,2013,0,106 min,"Dramas, Independent Movies, International Movies",Netflix,0
Stealing History,United States,2006,0,52 min,"Documentaries, International Movies",Netflix,0
Step Brothers,United States,2008,0,98 min,Comedies,Netflix,0
Step Outside,Egypt,2018,0,89 min,"Comedies, International Movies",Netflix,0
Stephanie,United States,2017,0,86 min,Horror Movies,Netflix,0
Sthaniya Sambaad,India,2010,0,106 min,"Dramas, International Movies",Netflix,0
Still,Thailand,2010,0,100 min,"Horror Movies, International Movies",Netflix,0
Stink!,United States,2015,0,91 min,Documentaries,Netflix,0
Stonehearst Asylum,United States,2014,0,113 min,"Horror Movies, Thrillers",Netflix,0
Stop at Nothing: The Lance Armstrong Story,"Australia, United Kingdom, United States, New Zealand, Italy, France",2014,0,100 min,"Documentaries, International Movies, Sports Movies",Netflix,0
Story of an Egg,India,2017,0,132 min,"Comedies, International Movies, Romantic Movies",Netflix,0
Straight Up,United States,2020,0,96 min,"Comedies, Independent Movies, LGBTQ Movies",Netflix,0
Strange but True,Canada,2019,0,96 min,"Dramas, Thrillers",Netflix,0
Stranger than Fiction,"United States, United Kingdom",2006,0,113 min,"Comedies, Romantic Movies",Netflix,0
Strictly Ballroom,"Australia, United Kingdom",1992,0,95 min,"Classic Movies, Comedies, Romantic Movies",Netflix,0
Strike a Pose,"Netherlands, Belgium",2016,0,85 min,"Documentaries, International Movies, LGBTQ Movies",Netflix,0
Stripes,United States,1981,0,106 min,"Classic Movies, Comedies, Cult Movies",Netflix,0
Striptease,United States,1996,0,117 min,"Comedies, Dramas",Netflix,0
Stronger Than the World,Brazil,2016,0,123 min,"Action & Adventure, Dramas, International Movies",Netflix,0
Stuart Little 2,United States,2002,0,78 min,"Children & Family Movies, Comedies",Netflix,0
Submission,United States,2019,0,95 min,"Action & Adventure, Dramas",Netflix,0
Suburra,"Italy, France",2015,0,135 min,"Dramas, International Movies, Thrillers",Netflix,0
Suckseed,Thailand,2011,0,130 min,"Comedies, International Movies, Music & Musicals",Netflix,0
Sudani from Nigeria,India,2018,0,115 min,"Comedies, Dramas, International Movies",Netflix,0
Suicide (Hitabdut),Israel,2014,0,114 min,"International Movies, Thrillers",Netflix,0
Suite Française,"United Kingdom, France, Canada, Belgium, United States",2014,0,107 min,"Dramas, International Movies, Romantic Movies",Netflix,0
Summer Night,United States,2019,0,93 min,"Comedies, Dramas, Romantic Movies",Netflix,0
Summer of '92,"Denmark, United Kingdom, Sweden",2015,0,94 min,"Dramas, International Movies, Sports Movies",Netflix,0
Sunrise,"India, France",2014,0,85 min,"Dramas, Independent Movies, International Movies",Netflix,0
Super Bheem Bana Vajraveer,India,2018,0,63 min,Children & Family Movies,Netflix,0
Super Dark Times,United States,2017,0,104 min,"Dramas, Independent Movies, Thrillers",Netflix,0
Super Nani,India,2014,0,127 min,"Comedies, Dramas, International Movies",Netflix,0
Superbad,United States,2007,0,113 min,"Comedies, Cult Movies",Netflix,0
Superfly,United States,1972,0,91 min,"Action & Adventure, Classic Movies, Dramas",Netflix,0
Superman Returns,United States,2006,0,154 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix,0
Superstar,United States,1999,0,82 min,Comedies,Netflix,0
Surat Dari Praha,Indonesia,2016,0,98 min,"Dramas, International Movies, Romantic Movies",Netflix,0
Survivors Guide to Prison,United States,2017,0,103 min,Documentaries,Netflix,0
Susanne Bartsch: On Top,United States,2017,0,86 min,"Documentaries, LGBTQ Movies",Netflix,0
Sustainable,United States,2016,0,92 min,Documentaries,Netflix,0
Swami,India,1977,0,123 min,"Dramas, Independent Movies, International Movies",Netflix,0
Sweeney Todd: The Demon Barber of Fleet Street,"United States, United Kingdom",2007,0,116 min,"Dramas, Horror Movies, Music & Musicals",Netflix,0
Sweet Virginia,"United States, Canada",2017,0,93 min,"Dramas, Independent Movies, Thrillers",Netflix,0
Swiss Army Man,"United States, Sweden",2016,0,97 min,"Comedies, Dramas, Independent Movies",Netflix,0
Sword Master,"China, Hong Kong",2016,0,108 min,"Action & Adventure, Dramas, International Movies",Netflix,0
Sword Masters: Two Champions of Shaolin,Hong Kong,1980,0,101 min,"Action & Adventure, International Movies",Netflix,0
Taal,India,1999,0,177 min,"Dramas, International Movies, Music & Musicals",Netflix,0
Tahaan,India,2008,0,95 min,"Dramas, International Movies",Netflix,0
Take Me Home Tonight,"United States, Germany",2011,0,97 min,"Comedies, Romantic Movies",Netflix,0
Tamanchey,India,2014,0,111 min,"Action & Adventure, International Movies, Romantic Movies",Netflix,0
Tarif de nuit,France,2015,0,81 min,"International Movies, Thrillers",Netflix,0
Tarzan,United States,1999,0,89 min,Children & Family Movies,Netflix,0
Tarzan 2,United States,2005,0,72 min,Children & Family Movies,Netflix,0
Tattah,Egypt,2013,0,112 min,"Comedies, International Movies",Netflix,0
Tayo the Little Bus Movie: Mission Ace,United States,2016,0,48 min,Children & Family Movies,Netflix,0
Teach Us All,United States,2017,0,81 min,Documentaries,Netflix,0
Teen Patti,India,2010,0,137 min,"Dramas, International Movies, Thrillers",Netflix,0
Teenage Cocktail,United States,2016,0,89 min,"Dramas, Independent Movies, LGBTQ Movies",Netflix,0
Teenage Mutant Ninja Turtles,"Hong Kong, United States",2007,0,87 min,"Children & Family Movies, Comedies",Netflix,0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"United States, Hong Kong",1991,0,88 min,"Children & Family Movies, Comedies",Netflix,0
Teenage Mutant Ninja Turtles: The Movie,,1990,0,94 min,"Action & Adventure, Comedies",Netflix,0
Tees Maar Khan,India,2010,0,125 min,"Comedies, International Movies, Music & Musicals",Netflix,0
Tellur Aliens,"United States, Kazakhstan",2016,0,67 min,Children & Family Movies,Netflix,0
Temporada de Caza,"Argentina, France, United States, Germany, Qatar",2017,0,108 min,"Dramas, International Movies",Netflix,0
Ten Years,Hong Kong,2015,0,102 min,"Dramas, Independent Movies, International Movies",Netflix,0
Terminator 3: Rise of the Machines,"United States, Germany, United Kingdom",2003,0,109 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix,0
Terminator Salvation,"United States, Germany, United Kingdom, Italy",2009,0,115 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix,0
Terra,France,2015,0,98 min,"Documentaries, International Movies",Netflix,0
Terrifier,United States,2017,0,84 min,"Horror Movies, Independent Movies, Thrillers",Netflix,0
Teshan,India,2016,0,133 min,"Comedies, International Movies, Romantic Movies",Netflix,0
Tezz,"United Kingdom, India",2012,0,121 min,"Action & Adventure, International Movies, Music & Musicals",Netflix,0
The 24 Hour War,United States,2016,0,100 min,"Documentaries, Sports Movies",Netflix,0
The 4th Company,"Mexico, Spain",2016,0,117 min,"Action & Adventure, Dramas, International Movies",Netflix,0
The Accountant of Auschwitz,Canada,2018,0,78 min,"Documentaries, International Movies",Netflix,0
The Adderall Diaries,United States,2015,0,87 min,"Dramas, Thrillers",Netflix,0
The Adventure Club,Canada,2016,0,88 min,Children & Family Movies,Netflix,0
The Adventures of Sharkboy and Lavagirl,United States,2005,0,93 min,Children & Family Movies,Netflix,0
The Adventures of Tintin,"United States, New Zealand, United Kingdom",2011,0,107 min,Children & Family Movies,Netflix,0
The Aerial,Argentina,2007,0,99 min,"Dramas, International Movies, Sci-Fi & Fantasy",Netflix,0
The Age of Shadows,South Korea,2016,0,140 min,"Action & Adventure, Dramas, International Movies",Netflix,0
The American President,United States,1995,0,113 min,"Comedies, Dramas, Romantic Movies",Netflix,0
The Amityville Horror,United States,2005,0,89 min,Horror Movies,Netflix,0
The Angry Birds Movie 2,"Finland, United States",2019,0,97 min,"Children & Family Movies, Comedies",Netflix,0
The Animal People,United States,2019,0,97 min,Documentaries,Netflix,0
The Ant's Scream,Egypt,2010,0,108 min,"Comedies, Dramas, International Movies",Netflix,0
The Apostate,"Spain, France, Uruguay",2015,0,80 min,"Comedies, Dramas, International Movies",Netflix,0
The Art of the Steal,"Canada, United States",2013,0,90 min,"Action & Adventure, Comedies, Independent Movies",Netflix,0
The Art of War,"United States, Canada",2000,0,117 min,Action & Adventure,Netflix,0
The Assignment,"France, Canada, United States",2016,0,95 min,Action & Adventure,Netflix,0
The Autopsy of Jane Doe,"United Kingdom, United States",2016,0,86 min,"Horror Movies, Independent Movies, Thrillers",Netflix,0
The Bachelors,United States,2017,0,100 min,Dramas,Netflix,0
The Bad Education Movie,United Kingdom,2015,0,87 min,Comedies,Netflix,0
The Bad Kids,United States,2016,0,101 min,Documentaries,Netflix,0
The Bare-Footed Kid,Hong Kong,1993,0,83 min,"Action & Adventure, International Movies",Netflix,0
The Basement,United States,2018,0,89 min,"Horror Movies, Thrillers",Netflix,0
